election,tour,region,departement,circonscription,inscrits,votants,exprimes,liste,nuance,nomNuance,voix,annee,codeDpt,codeCirco,clef,voixPourcent,participationPourcent,blancsNulsPourcent,district,nom,Couleur,codeCouleur
Législatives,1,01,971,1,76241,20515,18876,Alix HUYGHUES-BEAUFOND,LR,Les Républicains,232,2017,ZA,ZA001,Législatives-2017-T1,1.23,26.91,2.15,971-1,Guadeloupe (1),Bleu,#045BFF
Législatives,1,01,971,1,76241,20515,18876,Christian TREBER,DVG,Divers gauche,32,2017,ZA,ZA001,Législatives-2017-T1,0.17,26.91,2.15,971-1,Guadeloupe (1),Rose,#FF5E9A
Législatives,1,01,971,1,76241,20515,18876,Danielle DIAKOK,EXG,Extrême gauche,178,2017,ZA,ZA001,Législatives-2017-T1,0.94,26.91,2.15,971-1,Guadeloupe (1),Rouge,#EE4A40
Législatives,1,01,971,1,76241,20515,18876,Emmanuel ROBEIRI,DIV,Divers,66,2017,ZA,ZA001,Législatives-2017-T1,0.35,26.91,2.15,971-1,Guadeloupe (1),Gris,#E0E0E0
Législatives,1,01,971,1,76241,20515,18876,Georges HERMIN,SOC,Parti Socialiste,1051,2017,ZA,ZA001,Législatives-2017-T1,5.57,26.91,2.15,971-1,Guadeloupe (1),Rose,#FF5E9A
Législatives,1,01,971,1,76241,20515,18876,Harry DURIMEL,ECO,Écologiste,3183,2017,ZA,ZA001,Législatives-2017-T1,16.86,26.91,2.15,971-1,Guadeloupe (1),Vert,#44EE8B
Législatives,1,01,971,1,76241,20515,18876,Henri ANGOL,DIV,Divers,68,2017,ZA,ZA001,Législatives-2017-T1,0.36,26.91,2.15,971-1,Guadeloupe (1),Gris,#E0E0E0
Législatives,1,01,971,1,76241,20515,18876,Jessica COMPPER,UDI,Union des démocrates et indépendants,192,2017,ZA,ZA001,Législatives-2017-T1,1.02,26.91,2.15,971-1,Guadeloupe (1),Bleu ciel,#39C3FF
Législatives,1,01,971,1,76241,20515,18876,Mikael LECH,DIV,Divers,16,2017,ZA,ZA001,Législatives-2017-T1,0.08,26.91,2.15,971-1,Guadeloupe (1),Gris,#E0E0E0
Législatives,1,01,971,1,76241,20515,18876,Nadège MONTOUT,FI,France insoumise,616,2017,ZA,ZA001,Législatives-2017-T1,3.26,26.91,2.15,971-1,Guadeloupe (1),Rouge,#EE4A40
Législatives,1,01,971,1,76241,20515,18876,Nico ITALIQUE,DVG,Divers gauche,127,2017,ZA,ZA001,Législatives-2017-T1,0.67,26.91,2.15,971-1,Guadeloupe (1),Rose,#FF5E9A
Législatives,1,01,971,1,76241,20515,18876,Olivier SERVA,REM,La République en marche,8248,2017,ZA,ZA001,Législatives-2017-T1,43.7,26.91,2.15,971-1,Guadeloupe (1),Jaune,#FFCE3E
Législatives,1,01,971,1,76241,20515,18876,Rosan RAUZDUEL,DVG,Divers gauche,4728,2017,ZA,ZA001,Législatives-2017-T1,25.05,26.91,2.15,971-1,Guadeloupe (1),Rose,#FF5E9A
Législatives,1,01,971,1,76241,20515,18876,Rudy FARO,DVD,Divers droite,49,2017,ZA,ZA001,Législatives-2017-T1,0.26,26.91,2.15,971-1,Guadeloupe (1),Bleu,#045BFF
Législatives,1,01,971,1,76241,20515,18876,Yves PIERRE-JUSTIN,DIV,Divers,90,2017,ZA,ZA001,Législatives-2017-T1,0.48,26.91,2.15,971-1,Guadeloupe (1),Gris,#E0E0E0
Législatives,2,01,971,1,76233,26475,23726,Olivier SERVA,REM,La République en marche,14648,2017,ZA,ZA001,Législatives-2017-T2,61.74,34.73,3.61,971-1,Guadeloupe (1),Jaune,#FFCE3E
Législatives,2,01,971,1,76233,26475,23726,Rosan RAUZDUEL,DVG,Divers gauche,9078,2017,ZA,ZA001,Législatives-2017-T2,38.26,34.73,3.61,971-1,Guadeloupe (1),Rose,#FF5E9A
Législatives,1,01,971,2,86981,21649,20105,Caroll LAUG,DVG,Divers gauche,122,2017,ZA,ZA002,Législatives-2017-T1,0.61,24.89,1.78,971-2,Guadeloupe (2),Rose,#FF5E9A
Législatives,1,01,971,2,86981,21649,20105,Diana PERRAN,REM,La République en marche,3775,2017,ZA,ZA002,Législatives-2017-T1,18.78,24.89,1.78,971-2,Guadeloupe (2),Jaune,#FFCE3E
Législatives,1,01,971,2,86981,21649,20105,Françoise GRAUX,DIV,Divers,72,2017,ZA,ZA002,Législatives-2017-T1,0.36,24.89,1.78,971-2,Guadeloupe (2),Gris,#E0E0E0
Législatives,1,01,971,2,86981,21649,20105,Gérald BOUGRER,DIV,Divers,10,2017,ZA,ZA002,Législatives-2017-T1,0.05,24.89,1.78,971-2,Guadeloupe (2),Gris,#E0E0E0
Législatives,1,01,971,2,86981,21649,20105,Henri LUPERON,DIV,Divers,127,2017,ZA,ZA002,Législatives-2017-T1,0.63,24.89,1.78,971-2,Guadeloupe (2),Gris,#E0E0E0
Législatives,1,01,971,2,86981,21649,20105,Jacques KANCEL,COM,Parti communiste français,947,2017,ZA,ZA002,Législatives-2017-T1,4.71,24.89,1.78,971-2,Guadeloupe (2),Rouge,#EE4A40
Législatives,1,01,971,2,86981,21649,20105,Jean-Jacob BICEP,REG,Régionaliste,61,2017,ZA,ZA002,Législatives-2017-T1,0.3,24.89,1.78,971-2,Guadeloupe (2),Gris,#E0E0E0
Législatives,1,01,971,2,86981,21649,20105,Justine BENIN,DVG,Divers gauche,4540,2017,ZA,ZA002,Législatives-2017-T1,22.58,24.89,1.78,971-2,Guadeloupe (2),Rose,#FF5E9A
Législatives,1,01,971,2,86981,21649,20105,Laurent BERNIER,LR,Les Républicains,2815,2017,ZA,ZA002,Législatives-2017-T1,14.0,24.89,1.78,971-2,Guadeloupe (2),Bleu,#045BFF
Législatives,1,01,971,2,86981,21649,20105,Leopold DEHER-LESAINT,ECO,Écologiste,2,2017,ZA,ZA002,Législatives-2017-T1,0.01,24.89,1.78,971-2,Guadeloupe (2),Vert,#44EE8B
Législatives,1,01,971,2,86981,21649,20105,Liliane MONTOUT,DVD,Divers droite,346,2017,ZA,ZA002,Législatives-2017-T1,1.72,24.89,1.78,971-2,Guadeloupe (2),Bleu,#045BFF
Législatives,1,01,971,2,86981,21649,20105,Marie-Jeanne QUINOL,UDI,Union des démocrates et indépendants,51,2017,ZA,ZA002,Législatives-2017-T1,0.25,24.89,1.78,971-2,Guadeloupe (2),Bleu ciel,#39C3FF
Législatives,1,01,971,2,86981,21649,20105,Marlène VALENTINO,EXG,Extrême gauche,166,2017,ZA,ZA002,Législatives-2017-T1,0.83,24.89,1.78,971-2,Guadeloupe (2),Rouge,#EE4A40
Législatives,1,01,971,2,86981,21649,20105,Michel GIRDARY,DVG,Divers gauche,634,2017,ZA,ZA002,Législatives-2017-T1,3.15,24.89,1.78,971-2,Guadeloupe (2),Rose,#FF5E9A
Législatives,1,01,971,2,86981,21649,20105,Michel TOLA,FI,France insoumise,1219,2017,ZA,ZA002,Législatives-2017-T1,6.06,24.89,1.78,971-2,Guadeloupe (2),Rouge,#EE4A40
Législatives,1,01,971,2,86981,21649,20105,Moïse AYASSAMY,DVD,Divers droite,47,2017,ZA,ZA002,Législatives-2017-T1,0.23,24.89,1.78,971-2,Guadeloupe (2),Bleu,#045BFF
Législatives,1,01,971,2,86981,21649,20105,Patricia Paule POMPILIUS,ECO,Écologiste,195,2017,ZA,ZA002,Législatives-2017-T1,0.97,24.89,1.78,971-2,Guadeloupe (2),Vert,#44EE8B
Législatives,1,01,971,2,86981,21649,20105,Philibert CARVIGAN,DVD,Divers droite,127,2017,ZA,ZA002,Législatives-2017-T1,0.63,24.89,1.78,971-2,Guadeloupe (2),Bleu,#045BFF
Législatives,1,01,971,2,86981,21649,20105,Prévert MAYENGO,FN,Front national,413,2017,ZA,ZA002,Législatives-2017-T1,2.05,24.89,1.78,971-2,Guadeloupe (2),Bleu marine,#0C295A
