,liste,nom_liste,nuance,annee,election,tour,region,departement,inscrits,votants,exprimes,voix,clef,voixPourcent,participationPourcent,blancsNulsPourcent,Couleur,codeCouleur
0,Alain FÉDÈLE,Divers,LDIV,2015,Régionales,1,84,01,406874,196331,189933,1924,Régionales12015,1.01,48.25,1.57,Gris,#E0E0E0
1,Alain FÉDÈLE,Divers,LDIV,2015,Régionales,1,84,03,253703,126944,119872,934,Régionales12015,0.78,50.04,2.79,Gris,#E0E0E0
2,Alain FÉDÈLE,Divers,LDIV,2015,Régionales,1,84,07,247803,130632,125556,1024,Régionales12015,0.82,52.72,2.05,Gris,#E0E0E0
3,Alain FÉDÈLE,Divers,LDIV,2015,Régionales,1,84,15,118078,59582,55955,357,Régionales12015,0.64,50.46,3.07,Gris,#E0E0E0
4,Alain FÉDÈLE,Divers,LDIV,2015,Régionales,1,84,26,363289,185339,178422,1692,Régionales12015,0.95,51.02,1.9,Gris,#E0E0E0
5,Alain FÉDÈLE,Divers,LDIV,2015,Régionales,1,84,38,840777,406210,393554,3602,Régionales12015,0.92,48.31,1.51,Gris,#E0E0E0
6,Alain FÉDÈLE,Divers,LDIV,2015,Régionales,1,84,42,508757,250384,242408,1734,Régionales12015,0.72,49.21,1.57,Gris,#E0E0E0
7,Alain FÉDÈLE,Divers,LDIV,2015,Régionales,1,84,43,177167,100100,96184,394,Régionales12015,0.41,56.5,2.21,Gris,#E0E0E0
8,Alain FÉDÈLE,Divers,LDIV,2015,Régionales,1,84,63,454475,232794,222095,1530,Régionales12015,0.69,51.22,2.35,Gris,#E0E0E0
9,Alain FÉDÈLE,Divers,LDIV,2015,Régionales,1,84,69,1108472,527659,515535,4290,Régionales12015,0.83,47.6,1.09,Gris,#E0E0E0
10,Alain FÉDÈLE,Divers,LDIV,2015,Régionales,1,84,73,304772,147417,142304,1364,Régionales12015,0.96,48.37,1.68,Gris,#E0E0E0
11,Alain FÉDÈLE,Divers,LDIV,2015,Régionales,1,84,74,526603,233931,225997,2878,Régionales12015,1.27,44.42,1.51,Gris,#E0E0E0
12,Alain PARISOT,Divers,LDIV,2015,Régionales,1,52,44,967468,486484,468324,5578,Régionales12015,1.19,50.28,1.88,Gris,#E0E0E0
13,Alain PARISOT,Divers,LDIV,2015,Régionales,1,52,49,561748,275505,260811,3696,Régionales12015,1.42,49.04,2.62,Gris,#E0E0E0
14,Alain PARISOT,Divers,LDIV,2015,Régionales,1,52,53,222438,106556,98912,1593,Régionales12015,1.61,47.9,3.44,Gris,#E0E0E0
15,Alain PARISOT,Divers,LDIV,2015,Régionales,1,52,72,408181,198412,186753,3296,Régionales12015,1.76,48.61,2.86,Gris,#E0E0E0
16,Alain PARISOT,Divers,LDIV,2015,Régionales,1,52,85,504996,264579,254142,1859,Régionales12015,0.73,52.39,2.07,Gris,#E0E0E0
17,Charles-Henri GALLOIS,Divers,LDIV,2015,Régionales,1,27,21,355315,186959,180532,1318,Régionales12015,0.73,52.62,1.81,Gris,#E0E0E0
18,Charles-Henri GALLOIS,Divers,LDIV,2015,Régionales,1,27,25,364962,188625,180673,1714,Régionales12015,0.95,51.68,2.18,Gris,#E0E0E0
19,Charles-Henri GALLOIS,Divers,LDIV,2015,Régionales,1,27,39,188708,98354,93499,913,Régionales12015,0.98,52.12,2.57,Gris,#E0E0E0
20,Charles-Henri GALLOIS,Divers,LDIV,2015,Régionales,1,27,58,161759,77587,73227,1004,Régionales12015,1.37,47.96,2.7,Gris,#E0E0E0
