liste,nuance,nomNuance,annee,election,tour,region,departement,inscrits,votants,exprimes,voix,clef,voixPourcent,participationPourcent,blancsNulsPourcent,nom,Couleur,codeCouleur
ALLIANCE JAUNE,,,2019,Européennes,1,01,971,307795,44223,38256,6,Européennes-2019-T1,0.02,14.37,1.94,Guadeloupe,,
ALLONS ENFANTS,,,2019,Européennes,1,01,971,307795,44223,38256,12,Européennes-2019-T1,0.03,14.37,1.94,Guadeloupe,,
Alain PLAISIR,LDVG,Divers gauche,2015,Régionales,1,01,971,313433,147975,140454,2603,Régionales-2015-T1,1.85,47.21,2.4,Guadeloupe,Rose,#FF5E9A
Ary CHALUS,LDVG,Divers gauche,2015,Régionales,1,01,971,313433,147975,140454,61173,Régionales-2015-T1,43.55,47.21,2.4,Guadeloupe,Rose,#FF5E9A
Ary CHALUS,LDVG,Divers gauche,2015,Régionales,2,01,971,313433,179669,171277,98466,Régionales-2015-T2,57.49,57.32,2.68,Guadeloupe,Rose,#FF5E9A
Benoît HAMON,PS,Parti Socialiste,2017,Présidentielles,1,01,971,316345,126651,112242,11165,Présidentielles-2017-T1,9.95,40.04,4.55,Guadeloupe,Rose,#FF5E9A
DEBOUT LA FRANCE,,,2019,Européennes,1,01,971,307795,44223,38256,978,Européennes-2019-T1,2.56,14.37,1.94,Guadeloupe,,
Divers,BC-DIV,Divers,2015,Départementales,1,01,971,310205,137788,124404,5723,Départementales-2015-T1,4.6,44.42,4.31,Guadeloupe,Gris,#E0E0E0
Divers,BC-DIV,Divers,2015,Départementales,2,01,971,238230,115507,106114,5987,Départementales-2015-T2,5.64,48.49,3.94,Guadeloupe,Gris,#E0E0E0
Divers droite,BC-DVD,Divers droite,2015,Départementales,1,01,971,310205,137788,124404,16597,Départementales-2015-T1,13.34,44.42,4.31,Guadeloupe,Bleu,#045BFF
Divers droite,BC-DVD,Divers droite,2015,Départementales,2,01,971,238230,115507,106114,15789,Départementales-2015-T2,14.88,48.49,3.94,Guadeloupe,Bleu,#045BFF
Divers gauche,BC-DVG,Divers gauche,2015,Départementales,1,01,971,310205,137788,124404,48192,Départementales-2015-T1,38.74,44.42,4.31,Guadeloupe,Rose,#FF5E9A
Divers gauche,BC-DVG,Divers gauche,2015,Départementales,2,01,971,238230,115507,106114,38017,Départementales-2015-T2,35.83,48.49,3.94,Guadeloupe,Rose,#FF5E9A
Dominique FRUT,LDIV,Divers,2014,Européennes,1,01,971,306793,28397,26344,244,Européennes-2014-T1,0.93,9.26,0.67,Guadeloupe,Gris,#E0E0E0
